"compound";"filename";"mz";"intensity";"display";"identity"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";83;34;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";84;69;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";85;283;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";86;63;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";87;33;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";88;16;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";90;9;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";94;10;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";97;135;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";98;51;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";100;12;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";106;165;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";108;107;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";110;38;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";111;25;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";112;56;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";114;6;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";118;149;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";120;102;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";122;13;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";126;23;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";127;10;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";132;124;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";133;8;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";134;102;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";136;20;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";139;14;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";140;43;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";141;180;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";142;10;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";143;135;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";144;30;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";145;44;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";146;32;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";147;37;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";148;8;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";149;9;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";153;42;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";154;21;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";155;69;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";156;8;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";157;24;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";158;36;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";159;14;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";168;53;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";169;24;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";170;37;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";172;9;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";174;22;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";175;44;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";176;42;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";177;31;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";179;9;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";182;26;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";183;15;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";184;8;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";188;6;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";190;8;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";192;9;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";193;14;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";194;15;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";195;11;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";196;17;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";197;15;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";204;10;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";205;11;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";207;11;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";208;23;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";209;23;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";210;32;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";211;23;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";212;10;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";214;7;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";216;9;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";218;8;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";220;7;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";224;6;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";225;10;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";229;7;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";238;15;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";239;10;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";240;17;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";242;10;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";243;13;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";244;29;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";245;18;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";246;18;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";247;10;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";252;16;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";253;23;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";254;14;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";255;16;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";257;8;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";264;25;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";265;13;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";266;36;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";267;22;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";268;19;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";269;7;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";272;6;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";273;18;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";274;16;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";275;26;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";276;15;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";277;23;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";278;33;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";279;52;"FALSE";"[M-3Cl]+"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";280;50;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";281;62;"TRUE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";282;41;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";283;32;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";284;15;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";285;10;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";287;7;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";288;8;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";289;10;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";290;9;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";292;6;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";299;9;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";300;6;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";301;18;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";302;7;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";303;15;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";305;7;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";308;25;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";309;6;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";310;52;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";311;9;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";312;40;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";313;68;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";314;486;"FALSE";"[M-2Cl]+"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";315;163;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";316;591;"TRUE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";317;165;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";318;298;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";319;87;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";320;87;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";321;28;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";322;17;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";323;8;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";334;8;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";335;6;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";336;14;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";337;6;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";338;13;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";339;7;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";340;8;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";349;307;"FALSE";"[M-Cl]+"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";350;64;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";351;589;"TRUE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";352;102;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";353;454;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";354;73;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";355;177;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";356;28;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";357;41;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";358;6;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";371;15;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";373;15;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";375;9;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";384;156;"FALSE";"M+"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";385;22;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";386;344;"TRUE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";387;48;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";388;318;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";389;41;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";390;164;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";391;20;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";392;47;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";394;8;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";50;144;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";51;317;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";52;114;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";59;12;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";60;91;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";61;110;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";62;325;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";63;161;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";64;95;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";66;143;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";71;350;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";72;576;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";73;218;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";74;303;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";75;156;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";76;399;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";78;106;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";83;187;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";84;191;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";85;249;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";86;234;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";87;16;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";88;25;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";90;15;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";92;33;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";94;127;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";96;81;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";97;204;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";98;539;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";99;148;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";100;272;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";101;26;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";102;35;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";103;10;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";106;266;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";107;467;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";108;231;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";109;473;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";110;198;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";111;114;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";112;123;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";113;115;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";114;31;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";118;529;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";119;60;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";120;368;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";121;94;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";122;114;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";123;92;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";124;53;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";127;84;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";128;25;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";132;77;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";133;120;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";134;122;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";135;54;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";136;96;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";137;11;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";138;59;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";139;31;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";140;74;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";141;363;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";142;55;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";143;281;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";144;73;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";145;121;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";146;66;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";147;14;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";148;68;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";149;22;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";150;11;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";151;14;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";153;172;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";155;145;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";156;9;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";157;51;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";158;7;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";159;63;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";160;28;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";161;24;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";162;12;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";167;7;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";168;88;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";169;19;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";170;61;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";171;9;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";172;12;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";173;40;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";174;74;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";175;58;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";176;37;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 1";"hexaMBP1";177;50;"FALSE";"NA"
